Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Banking,USA,2021.0,Phishing,pii_customer,20595.08,8799,12.7,45.4682,28,3.0,4.24,100.0,91.26
Banking,USA,2019.0,Phishing,pii_customer,255430.73,8845,12.3,92.0554,29,3.0,4.221,100.0,69.03
Banking,Russia,2016.0,Phishing,pii_customer,17486.67,9231,12.5,91.3661,44,3.0,4.208,100.0,89.16
Banking,China,2023.0,Phishing,pii_customer,79490.7,9359,12.2,89.0773,25,3.0,4.214,100.0,57.22
Banking,Brazil,2021.0,Phishing,pii_customer,85466.67,9180,12.0,89.4499,29,3.0,4.213,100.0,98.38
Banking,India,2017.0,Phishing,pii_customer,610926.15,8867,12.7,94.2459,45,3.0,4.215,100.0,83.84
Banking,Germany,2016.0,Phishing,pii_customer,691711.52,9272,12.5,36.459,33,3.0,4.219,100.0,48.91
Banking,Russia,2016.0,Phishing,pii_customer,230907.07,8754,12.2,58.9965,65,3.0,4.234,100.0,62.63
Banking,Russia,2016.0,Phishing,pii_customer,121748.2,8421,12.6,98.4102,49,3.0,4.241,100.0,90.25
Banking,Russia,2018.0,Phishing,pii_customer,643956.66,9127,12.0,91.5432,20,,4.228,100.0,47.25
Banking,Russia,2023.0,Phishing,pii_customer,259993.98,8589,12.4,72.167,32,3.0,4.232,100.0,93.61
Banking,Russia,2023.0,Phishing,pii_customer,796828.43,8765,12.3,12.4866,15,2.0,4.228,100.0,6.33
Banking,China,2016.0,Phishing,pii_customer,284972.44,8659,12.1,75.3135,19,3.0,4.22,100.0,77.52
Banking,USA,2021.0,Phishing,pii_customer,28974.83,8682,12.6,84.0185,41,2.0,4.222,100.0,85.98
Banking,China,2017.0,Phishing,pii_customer,736658.72,8591,12.2,7.5393,5,1.0,4.207,100.0,7.23
Banking,Russia,2018.0,Phishing,pii_customer,710747.36,8893,12.4,88.9916,17,3.0,4.219,100.0,79.76
Banking,USA,2021.0,Phishing,pii_customer,916987.9,2668,12.0,35.6801,33,1.0,4.221,100.0,51.01
Banking,Germany,2018.0,Phishing,pii_customer,420461.79,8820,12.4,92.8901,26,3.0,4.225,100.0,87.57
Banking,UK,2016.0,Phishing,pii_customer,49102.79,44823,34.5,29.0388,21,1.0,4.226,100.0,5.29
Banking,Germany,2017.0,Phishing,pii_customer,317738.01,9143,12.3,68.9914,37,3.0,4.229,100.0,89.12
Banking,Russia,2021.0,Phishing,pii_customer,907134.38,8225,12.4,70.9428,44,3.0,4.236,100.0,10.06
Banking,Germany,2018.0,Phishing,pii_customer,799844.72,8930,12.7,69.4033,62,3.0,,100.0,66.18
Banking,Russia,2018.0,Phishing,pii_customer,104147.55,8822,12.4,69.7734,26,3.0,4.232,100.0,92.33
Banking,Australia,2023.0,Phishing,pii_customer,278611.05,8760,12.2,11.6318,51,3.0,4.218,100.0,56.25
Banking,Brazil,2015.0,Phishing,pii_customer,131790.16,44559,12.3,11.9744,64,4.0,4.222,100.0,23.39
Banking,Russia,2021.0,Phishing,pii_customer,3213.8,8842,12.7,94.7741,38,3.0,4.223,100.0,92.65
Banking,Germany,2022.0,Phishing,pii_customer,116751.75,8518,12.4,12.5068,17,3.0,4.222,100.0,13.15
Banking,Germany,2015.0,Phishing,pii_customer,142378.37,9542,12.3,11.5953,11,1.0,4.24,100.0,11.24
Banking,Russia,2018.0,Phishing,pii_customer,306817.26,9184,12.2,86.5834,55,3.0,4.214,100.0,91.44
Banking,Russia,2018.0,Phishing,pii_customer,28983.88,9002,12.2,40.3276,9,1.0,4.214,100.0,44.07
Banking,Russia,2018.0,Phishing,pii_customer,931083.26,9291,12.4,93.9103,45,3.0,8.436,100.0,88.3
Banking,UK,2021.0,Phishing,pii_customer,142567.56,44950,34.5,93.946,23,3.0,4.245,100.0,42.3
Banking,Japan,2021.0,Phishing,pii_customer,266270.93,23323,12.3,12.9931,25,4.0,3.811,100.0,55.47
