Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
IT,Russia,2016.0,SQL Injection,pii_customer,257388,1509,1.6,70.89,28,1.0,4.247,100.0,14.09
Banking,France,2019.0,Man-in-the-Middle,pii_customer,1461,9438,12.1,97.37,37,1.0,4.207,100.0,86.72
Education,Russia,2024.0,Ransomware,pii_customer,607628,3324,9.4,95.92,72,1.0,3.865,100.0,6.35
Education,Australia,2019.0,Malware,pii_customer,501163,5039,2.3,91.63,9,1.0,3.376,100.0,66.57
Telecommunications,UK,2016.0,Malware,pii_customer,579088,44802,12.2,56.86,42,4.0,4.204,100.0,92.3
IT,Russia,2019.0,Man-in-the-Middle,pii_customer,275595,8834,12.5,88.06,1,3.0,4.258,100.0,35.69
Education,Australia,2020.0,Property_Fraud,"Location_Data,PII",1061131,2238,2.4,82.36,4,3.0,4.978,100.0,58.74
IT,India,2020.0,API_Abuse,"Farm_Data,GPS_Coordinates",646079,7765,12.5,83.26,13,3.0,4.51,100.0,95.44
IT,France,2016.0,Phishing,pii_customer,866113,45000,35.2,93.97,43,4.0,4.228,100.0,94.7
Government,Brazil,2020.0,Gaming_Hack,"PII,Claims_Data",211424,2718,8.8,105.22,69,3.0,4.825,100.0,37.33
Healthcare,UK,2018.0,DDoS,pii_customer,668166,23049,8.7,69.46,46,2.0,4.22,100.0,82.04
Education,United Kingdom,2024.0,Precision_Ag,"Vehicle_Data,Location",796056,1221,2.2,14.08,55,3.0,3.376,100.0,67.33
Healthcare,China,2024.0,Malware,pii_customer,297056,10670,19.6,0.5,12,1.0,8.44,100.0,31.8
Technology,United States,2020.0,Account_Takeover,"Financial,PII",1132113,2625,3.4,82.91,29,3.0,4.964,100.0,32.54
Retail,Australia,2021.0,Man-in-the-Middle,pii_customer,213279,22557,9.1,94.9,52,4.0,3.788,100.0,35.27
IT,USA,2023.0,Ransomware,pii_customer,890207,2790,8.5,55.65,18,1.0,3.888,100.0,44.32
Education,Brazil,2018.0,Phishing,"Financial,Transaction_Data",475919,3274,2.2,89.25,17,1.0,3.38,100.0,7.51
Energy,India,2020.0,App_Vulnerability,"Location_Data,PII",908679,2885,3.4,104.7,13,3.0,4.791,100.0,76.26
Pharmaceutical,Russia,2022.0,Man-in-the-Middle,pii_customer,0,8522,12.5,33.23,30,3.0,3.459,100.0,28.76
Telecommunications,Netherlands,2019.0,Data_Breach,"Financial,Transaction_Data",868313,39851,36.5,100.28,29,3.0,4.879,100.0,57.17
Telecommunications,United Kingdom,2019.0,Supply_Chain,pii_customer,425182,10137,9.3,16.33,30,3.0,3.771,100.0,42.56
Entertainment,Germany,2020.0,Supply_Chain,"Content,Subscriber_Data",831131,2140,3.0,103.63,63,3.0,4.829,100.0,56.52
Legal,United States,2020.0,Supply_Chain,"Financial,PII",328093,2730,36.6,112.38,48,3.0,4.55,100.0,66.76
Banking,Germany,2023.0,Malware,pii_customer,855752,45000,13.1,92.66,31,3.0,4.207,100.0,61.64
Government,Japan,2015.0,SQL Injection,pii_customer,229958,10755,34.5,24.95,47,1.0,4.239,100.0,81.97
Banking,China,2019.0,Phishing,pii_customer,641765,8252,35.8,80.81,57,4.0,4.196,100.0,57.06
Retail,Germany,2020.0,Research_Theft,"PHI,Device_Data",178375,22038,9.3,90.04,19,3.0,4.741,100.0,27.27
Banking,Australia,2016.0,SQL Injection,pii_customer,123769,9469,12.7,46.02,45,2.0,4.2,100.0,69.01
Healthcare,Russia,2023.0,Ransomware,pii_customer,626579,11759,19.2,56.62,65,4.0,8.44,100.0,4.68
Retail,Brazil,2023.0,Ransomware,pii_customer,375708,23615,9.6,60.11,69,4.0,3.747,100.0,10.71
Healthcare,United States,2020.0,Data_Exposure,"SCADA_Data,Grid_Info",171656,22622,9.8,80.66,37,3.0,4.712,100.0,62.16
Government,Brazil,2020.0,POS_Malware,"IP,Customer_Data",78444,1541,2.8,25.31,12,3.0,4.962,100.0,38.05
Government,Australia,2023.0,Phishing,pii_customer,723137,2837,8.5,73.55,8,3.0,4.241,100.0,64.68
Telecommunications,USA,2023.0,DDoS,pii_customer,190264,9034,34.2,93.11,70,4.0,4.225,100.0,35.69
IT,Russia,2018.0,Ransomware,pii_customer,735388,3987,12.4,75.76,64,1.0,4.234,100.0,84.56
Financial,United States,2020.0,API_Abuse,"Call_Records,PII",1110781,824,1.4,36.66,9,3.0,5.042,100.0,41.11
Telecommunications,Australia,2023.0,Man-in-the-Middle,pii_customer,698464,1288,34.6,56.12,40,4.0,4.285,100.0,51.27
Healthcare,Australia,2017.0,Man-in-the-Middle,pii_customer,476705,9947,19.4,11.99,42,1.0,8.44,100.0,57.96
Insurance,United States,2020.0,Network_Breach,"Trade_Secrets,Designs",364773,12412,20.0,102.53,56,3.0,4.593,100.0,27.24
Technology,Ireland,2020.0,OT_Attack,"PII,Messages",1119880,45000,13.0,107.39,14,3.0,5.046,100.0,37.55
Healthcare,India,2023.0,Man-in-the-Middle,pii_customer,874528,11417,9.3,73.5,40,3.0,3.788,100.0,37.65
Healthcare,Australia,2019.0,SQL Injection,pii_customer,367055,9863,33.9,79.05,40,4.0,4.235,100.0,9.7
IT,Australia,2020.0,Malware,pii_customer,108128,7958,1.8,76.83,68,3.0,4.25,100.0,77.91
Government,Australia,2020.0,Precision_Ag,"PII,PHI,Financial",637513,1053,2.3,48.96,26,3.0,4.93,100.0,56.33
Transportation,Singapore,2020.0,DDoS,Cryptocurrency,56834,45000,12.9,71.99,77,3.0,4.849,100.0,73.11
Telecommunications,France,2016.0,Ransomware,pii_customer,759200,45000,34.2,101.17,36,3.0,4.229,100.0,71.88
Government,Germany,2018.0,Phishing,pii_customer,303750,914,1.6,12.94,17,3.0,3.464,100.0,20.62
Banking,Russia,2023.0,Man-in-the-Middle,pii_customer,787240,9749,12.5,27.95,30,3.0,4.226,100.0,7.66
Real Estate,Japan,2020.0,Industrial_Espionage,"PII,PHI,Financial",963693,1886,9.7,64.23,15,3.0,4.675,100.0,81.98
Financial,Japan,2020.0,Industrial_Espionage,"Content,Subscriber_Data",62054,8573,12.7,107.31,69,3.0,5.013,100.0,72.42
Banking,India,2024.0,Man-in-the-Middle,pii_customer,199173,9699,12.4,45.86,64,1.0,4.223,100.0,
Legal,Germany,2020.0,Account_Takeover,"Financial,Transaction_Data",977944,959,2.2,0.5,7,3.0,4.485,100.0,36.17
Healthcare,UK,2018.0,Malware,pii_customer,913139,11015,19.8,55.59,30,3.0,8.44,100.0,43.05
Technology,Ireland,,Wallet_Hack,"Financial,Property_Data",304176,2575,2.1,68.28,45,3.0,4.838,100.0,35.41
Telecommunications,Russia,2024.0,Phishing,pii_customer,748737,45000,34.1,77.53,47,1.0,4.242,100.0,39.51
Healthcare,Russia,2023.0,SQL Injection,pii_customer,909014,11608,19.4,55.52,20,1.0,8.403,100.0,85.1
Entertainment,Japan,2020.0,Man-in-the-Middle,"Vehicle_Data,Location",195641,2961,9.6,75.46,59,3.0,4.75,100.0,54.53
Telecommunications,Brazil,2019.0,DDoS,pii_customer,998063,45000,34.1,111.45,72,4.0,4.228,100.0,86.0
Government,Australia,2016.0,Ransomware,pii_customer,468460,2277,8.7,28.88,48,2.0,3.439,100.0,7.62
Manufacturing,Germany,2020.0,Gaming_Hack,"Financial,PII",100209,2332,2.8,86.85,61,3.0,4.868,100.0,29.11
Retail,UK,,Ransomware,pii_customer,7648,23702,9.0,22.65,75,4.0,3.802,100.0,51.11
Education,United States,2020.0,Data_Breach,Cryptocurrency,234651,753,1.3,65.52,67,3.0,4.834,100.0,68.97
Telecommunications,Germany,2018.0,SQL Injection,pii_customer,575062,10199,9.4,80.64,38,2.0,4.183,100.0,35.57
Entertainment,United States,2020.0,Data_Exposure,"SCADA_Data,Grid_Info",891658,4734,9.2,105.81,39,3.0,4.874,100.0,74.98
Education,Australia,2021.0,Man-in-the-Middle,pii_customer,447471,3166,1.4,19.92,24,4.0,3.541,100.0,39.32
Government,China,2018.0,Phishing,pii_customer,170922,9467,9.3,87.41,56,3.0,4.233,100.0,93.98
Telecommunications,Brazil,2018.0,Malware,pii_customer,903653,44651,35.0,34.6,55,1.0,4.255,100.0,46.4
Education,Germany,2023.0,Man-in-the-Middle,pii_customer,810966,5021,9.6,21.93,61,4.0,,100.0,31.36
Healthcare,USA,2024.0,SQL Injection,pii_customer,543790,1328,2.1,32.79,27,1.0,4.235,100.0,82.14
Entertainment,United Kingdom,2020.0,Data_Breach,"PII,Business_Data",746609,24008,9.0,100.78,39,1.0,4.731,100.0,61.17
Government,Germany,2018.0,DDoS,pii_customer,497262,1137,8.7,7.05,9,2.0,4.244,100.0,70.04
Entertainment,Netherlands,2019.0,POS_Malware,"Gaming_Data,PII",112566,826,3.6,50.02,21,3.0,4.722,100.0,61.25
Financial,United States,2020.0,API_Abuse,"PII,Messages",858618,3748,3.0,24.77,68,3.0,4.903,100.0,16.8
Technology,United States,2020.0,Property_Fraud,"Financial,Property_Data",662654,1621,0.8,105.32,16,3.0,4.759,100.0,47.56
Retail,UK,2023.0,Malware,pii_customer,334586,23937,9.8,79.23,74,1.0,3.74,100.0,15.2
Hospitality,United Kingdom,2020.0,Data_Exposure,"Legal_Documents,PII",223870,23327,9.8,104.38,59,3.0,4.767,100.0,39.27
IT,Brazil,2019.0,Malware,pii_customer,647401,45000,19.5,15.18,63,3.0,8.366,100.0,49.09
IT,United States,2020.0,DDoS,"PII,PHI,Financial",991540,9270,13.2,73.4,48,3.0,4.712,100.0,65.38
Real Estate,USA,2020.0,Malware,pii_customer,932473,43913,34.7,55.07,48,3.0,4.752,100.0,21.81
Financial,Singapore,2020.0,Data_Exposure,Cryptocurrency,0,1156,12.5,79.93,15,3.0,4.852,100.0,52.13
Healthcare,Australia,2016.0,Phishing,pii_customer,274819,9248,19.3,67.28,44,3.0,3.456,100.0,55.04
Telecommunications,India,2015.0,Ransomware,pii_customer,680407,43118,34.3,89.15,33,4.0,4.24,100.0,77.8
IT,India,2024.0,Phishing,pii_customer,544245,1724,11.9,3.98,6,1.0,4.244,100.0,17.66
Real Estate,United States,2020.0,Research_Theft,"PHI,Device_Data",79047,1829,9.2,42.06,15,3.0,4.852,100.0,25.41
Banking,USA,2022.0,Phishing,pii_customer,83051,8561,12.3,80.03,53,3.0,4.252,100.0,54.27
Legal,Australia,2020.0,Email_Compromise,"Legal_Documents,PII",419826,719,9.0,68.29,19,3.0,4.869,100.0,60.57
Healthcare,UK,2023.0,Phishing,pii_customer,908342,9150,12.1,5.67,7,1.0,4.226,100.0,63.7
Pharmaceutical,UK,2020.0,Phishing,"PII,Claims_Data",1079187,12138,9.3,107.24,24,3.0,4.702,100.0,63.63
Retail,Brazil,2017.0,Man-in-the-Middle,pii_customer,444966,24393,9.9,83.67,58,4.0,3.815,100.0,29.82
Retail,Germany,2020.0,Man-in-the-Middle,pii_customer,0,9275,9.7,86.58,46,3.0,3.777,100.0,20.45
Banking,UK,2017.0,Man-in-the-Middle,pii_customer,0,9492,1.5,86.52,75,3.0,4.197,100.0,86.55
